From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR
10-12-2025 09:15,10-12-2025 09:30,,,,,,
10-12-2025 09:30,10-12-2025 09:45,,,,,,
10-12-2025 09:45,10-12-2025 10:00,,,,,,
10-12-2025 10:00,10-12-2025 10:15,,,,,,
10-12-2025 10:15,10-12-2025 10:30,,,,,,
10-12-2025 10:30,10-12-2025 10:45,,,,,,
10-12-2025 10:45,10-12-2025 11:00,,,,,,
10-12-2025 11:00,10-12-2025 11:15,,,,,,
10-12-2025 11:15,10-12-2025 11:30,,,,,,
10-12-2025 11:30,10-12-2025 11:45,,,,,,
10-12-2025 11:45,10-12-2025 12:00,,,,,,
10-12-2025 12:00,10-12-2025 12:15,,,,,,
10-12-2025 12:15,10-12-2025 12:30,,,,,,
10-12-2025 12:30,10-12-2025 12:45,,,,,,
10-12-2025 12:45,10-12-2025 13:00,,,,,,
10-12-2025 13:00,10-12-2025 13:15,,,,,,
10-12-2025 13:15,10-12-2025 13:30,,,,,,
10-12-2025 13:30,10-12-2025 13:45,,,,,,
10-12-2025 13:45,10-12-2025 14:00,,,,,,
10-12-2025 14:00,10-12-2025 14:15,,,,,,
10-12-2025 14:15,10-12-2025 14:30,,,,,,
10-12-2025 14:30,10-12-2025 14:45,,,,,,
10-12-2025 14:45,10-12-2025 15:00,,,,,,
10-12-2025 15:00,10-12-2025 15:15,,,,,,
10-12-2025 15:15,10-12-2025 15:30,,,,,,
10-12-2025 15:30,10-12-2025 15:45,,,,,,
10-12-2025 15:45,10-12-2025 16:00,,,,,,
10-12-2025 16:00,10-12-2025 16:15,,,,,,
10-12-2025 16:15,10-12-2025 16:30,,,,,,
10-12-2025 16:30,10-12-2025 16:45,,,,,,
10-12-2025 16:45,10-12-2025 17:00,,,,,,
10-12-2025 17:00,10-12-2025 17:15,,,,,,
10-12-2025 17:15,10-12-2025 17:30,,,,,,
10-12-2025 17:30,10-12-2025 17:45,,,,,,
10-12-2025 17:45,10-12-2025 18:00,,,,,,
10-12-2025 18:00,10-12-2025 18:15,,,,,,
10-12-2025 18:15,10-12-2025 18:30,,,,,,
10-12-2025 18:30,10-12-2025 18:45,,,,,,
10-12-2025 18:45,10-12-2025 19:00,,,,,,
10-12-2025 19:00,10-12-2025 19:15,,,86.09,0.27,174.19,6.79
10-12-2025 19:15,10-12-2025 19:30,,,86.57,0.27,62.55,6.78
10-12-2025 19:30,10-12-2025 19:45,,,86.57,0.27,180.7,6.71
10-12-2025 19:45,10-12-2025 20:00,,,85.02,0.27,270.84,6.71
10-12-2025 20:00,10-12-2025 20:15,,,84.06,0.27,243.62,6.72
10-12-2025 20:15,10-12-2025 20:30,,,83.7,0.27,90.22,6.85
10-12-2025 20:30,10-12-2025 20:45,,,82.03,0.27,104.32,6.69
10-12-2025 20:45,10-12-2025 21:00,,,82.51,0.27,146.57,6.85
10-12-2025 21:00,10-12-2025 21:15,,,83.38,0.27,79.04,6.75
10-12-2025 21:15,10-12-2025 21:30,,,83.26,0.27,139.29,6.83
10-12-2025 21:30,10-12-2025 21:45,,,83.53,0.27,205.29,6.93
10-12-2025 21:45,10-12-2025 22:00,,,83.58,0.27,148.94,6.78
10-12-2025 22:00,10-12-2025 22:15,,,84.56,0.27,75.76,6.77
10-12-2025 22:15,10-12-2025 22:30,,,85.27,0.27,234.07,6.9
10-12-2025 22:30,10-12-2025 22:45,,,85.38,0.27,217.85,6.86
10-12-2025 22:45,10-12-2025 23:00,,,84.99,0.27,209.43,6.68
10-12-2025 23:00,10-12-2025 23:15,,,84.31,0.27,279.69,6.9
10-12-2025 23:15,10-12-2025 23:30,,,80.48,0.27,229.43,6.83
10-12-2025 23:30,10-12-2025 23:45,,,79.4,0.27,245.68,6.87
10-12-2025 23:45,11-12-2025 00:00,,,78.97,0.27,310.77,6.78
11-12-2025 00:00,11-12-2025 00:15,,,78.94,0.27,164.09,6.85
11-12-2025 00:15,11-12-2025 00:30,,,78.42,0.27,144.81,6.91
11-12-2025 00:30,11-12-2025 00:45,,,78.65,0.27,207.37,6.91
11-12-2025 00:45,11-12-2025 01:00,,,78.06,0.27,84.67,6.83
11-12-2025 01:00,11-12-2025 01:15,,,76.62,0.27,279.66,6.86
11-12-2025 01:15,11-12-2025 01:30,,,76.77,0.27,278.96,6.96
11-12-2025 01:30,11-12-2025 01:45,,,77.83,0.27,176.11,6.84
11-12-2025 01:45,11-12-2025 02:00,,,78.05,0.27,199.93,6.82
11-12-2025 02:00,11-12-2025 02:15,,,78.36,0.3,231.05,6.85
11-12-2025 02:15,11-12-2025 02:30,,,78.76,0.49,261.41,6.8
11-12-2025 02:30,11-12-2025 02:45,,,79.43,0.45,287.23,6.83
11-12-2025 02:45,11-12-2025 03:00,,,80.35,0.58,311.32,6.9
11-12-2025 03:00,11-12-2025 03:15,,,78.79,0.48,91.86,6.86
11-12-2025 03:15,11-12-2025 03:30,,,78.31,0.53,264.45,6.76
11-12-2025 03:30,11-12-2025 03:45,,,78.61,0.65,126.16,6.75
11-12-2025 03:45,11-12-2025 04:00,,,78.49,0.88,187.8,6.74
11-12-2025 04:00,11-12-2025 04:15,,,78.82,0.43,263.32,6.75
11-12-2025 04:15,11-12-2025 04:30,,,78.92,0.52,329.11,6.99
11-12-2025 04:30,11-12-2025 04:45,,,78.78,0.5,256.12,6.9
11-12-2025 04:45,11-12-2025 05:00,,,79.69,0.72,308.51,6.77
11-12-2025 05:00,11-12-2025 05:15,,,79.52,0.71,267.15,6.78
11-12-2025 05:15,11-12-2025 05:30,,,78.77,1.58,162.17,6.78
11-12-2025 05:30,11-12-2025 05:45,,,78.83,1.66,323.41,6.8
11-12-2025 05:45,11-12-2025 06:00,,,78.24,1.42,280.62,6.81
11-12-2025 06:00,11-12-2025 06:15,,,77.6,1.06,283.63,7.01
11-12-2025 06:15,11-12-2025 06:30,,,77.45,1.17,180.27,8.4
11-12-2025 06:30,11-12-2025 06:45,,,77.91,1.26,182.41,12.13
11-12-2025 06:45,11-12-2025 07:00,,,77.41,1.04,225.77,16.31
11-12-2025 07:00,11-12-2025 07:15,,,76.62,1.45,226.35,21.25
11-12-2025 07:15,11-12-2025 07:30,,,76.81,0.89,208.9,26.66
11-12-2025 07:30,11-12-2025 07:45,,,79.7,0.92,80.75,32.78
11-12-2025 07:45,11-12-2025 08:00,,,84.12,0.47,320.12,39.23
11-12-2025 08:00,11-12-2025 08:15,,,84.12,0.61,248.22,45.18
11-12-2025 08:15,11-12-2025 08:30,,,84.07,0.61,188.03,46.99
11-12-2025 08:30,11-12-2025 08:45,,,82.3,0.87,210.03,52.41
11-12-2025 08:45,11-12-2025 09:00,,,79.56,0.57,151.94,56.67
11-12-2025 09:00,11-12-2025 09:15,,,76.58,1.29,205.67,57.43
11-12-2025 09:15,11-12-2025 09:30,,,73.94,0.59,252.9,53.88
11-12-2025 09:30,11-12-2025 09:45,,,74.27,0.54,321.52,57.41
11-12-2025 09:45,11-12-2025 10:00,,,73.64,0.49,280.29,56.56
11-12-2025 10:00,11-12-2025 10:15,,,72.97,0.67,196.24,59.01
11-12-2025 10:15,11-12-2025 10:30,,,73.22,0.28,261.15,57.12
11-12-2025 10:30,11-12-2025 10:45,,,71.05,0.31,236.14,57.61
11-12-2025 10:45,11-12-2025 11:00,,,70.44,0.46,170.94,61.94
11-12-2025 11:00,11-12-2025 11:15,,,71.07,0.3,28.93,63.67
11-12-2025 11:15,11-12-2025 11:30,,,70.43,1.02,26.5,67.13
11-12-2025 11:30,11-12-2025 11:45,,,70.04,0.79,163.93,72.68
11-12-2025 11:45,11-12-2025 12:00,,,69.99,0.49,233.32,116.31
11-12-2025 12:00,11-12-2025 12:15,82,108,70.48,0.6,124.46,197.17
11-12-2025 12:15,11-12-2025 12:30,82,108,69.5,0.62,179.88,235.82
11-12-2025 12:30,11-12-2025 12:45,82,108,70.34,0.76,77.72,227.05
11-12-2025 12:45,11-12-2025 13:00,80.75,97.75,69.74,0.58,102.13,224.14
11-12-2025 13:00,11-12-2025 13:15,,,69.79,1.84,258.97,214.15
11-12-2025 13:15,11-12-2025 13:30,,,69.55,1.98,80.28,206.23
11-12-2025 13:30,11-12-2025 13:45,,,69.38,1.8,101.4,202.17
11-12-2025 13:45,11-12-2025 14:00,,,69.31,0.74,26.5,197.49
11-12-2025 14:00,11-12-2025 14:15,,,69.5,0.46,130.05,187.43
11-12-2025 14:15,11-12-2025 14:30,,,69.77,0.48,148.09,160.63
11-12-2025 14:30,11-12-2025 14:45,,,70.59,0.52,141.41,134.98
11-12-2025 14:45,11-12-2025 15:00,85,93.25,71.21,0.39,221.99,122.95
11-12-2025 15:00,11-12-2025 15:15,85,121,71.36,0.79,113.81,94.29
11-12-2025 15:15,11-12-2025 15:30,85,121,71.4,1.51,86.88,95.36
11-12-2025 15:30,11-12-2025 15:45,85,121,71.16,1.7,150.04,92.68
11-12-2025 15:45,11-12-2025 16:00,85,111.6,71.76,1.33,150.09,77.05
11-12-2025 16:00,11-12-2025 16:15,,,72.31,1.05,102.43,52.23
11-12-2025 16:15,11-12-2025 16:30,,,73.65,0.51,151.21,30.56
11-12-2025 16:30,11-12-2025 16:45,,,74.98,0.36,200.97,23.29
11-12-2025 16:45,11-12-2025 17:00,,,77.42,0.95,124.38,14.81
11-12-2025 17:00,11-12-2025 17:15,,,79.57,2.08,180.26,11.97
11-12-2025 17:15,11-12-2025 17:30,,,80.99,1.84,165.04,9.76
11-12-2025 17:30,11-12-2025 17:45,,,81.75,2.59,88.54,8.34
11-12-2025 17:45,11-12-2025 18:00,,,83.3,1.54,292.48,7.21
11-12-2025 18:00,11-12-2025 18:15,,,84.49,1.81,179.11,7.31
11-12-2025 18:15,11-12-2025 18:30,,,84.77,1.54,344.68,7.01
11-12-2025 18:30,11-12-2025 18:45,,,80.89,1.17,235.24,7.13
11-12-2025 18:45,11-12-2025 19:00,,,78.06,1.11,264.3,6.93
11-12-2025 19:00,11-12-2025 19:15,,,76.92,2.39,184.92,7.04
11-12-2025 19:15,11-12-2025 19:30,,,75.72,1.42,192.52,6.88
11-12-2025 19:30,11-12-2025 19:45,,,74.13,0.91,145.71,7.06
11-12-2025 19:45,11-12-2025 20:00,,,74.18,1.59,107.88,7.03
11-12-2025 20:00,11-12-2025 20:15,,,74.97,1.17,220.85,7.2
11-12-2025 20:15,11-12-2025 20:30,,,74.1,0.95,266.84,7.4
11-12-2025 20:30,11-12-2025 20:45,,,72.73,0.8,151.1,7.33
11-12-2025 20:45,11-12-2025 21:00,,,75.04,0.6,287.43,7.12
11-12-2025 21:00,11-12-2025 21:15,50,51,75.28,1.75,113.83,7.38
11-12-2025 21:15,11-12-2025 21:30,50,51,75.15,1.44,258.4,7.24
11-12-2025 21:30,11-12-2025 21:45,50,51,75.26,1.24,148.78,7.24
11-12-2025 21:45,11-12-2025 22:00,,,75.2,0.77,269.6,7.08
11-12-2025 22:00,11-12-2025 22:15,,,75.89,0.76,131.27,7.13
11-12-2025 22:15,11-12-2025 22:30,,,75.73,1.28,233.43,7.06
11-12-2025 22:30,11-12-2025 22:45,,,76.02,0.54,289.15,7.26
11-12-2025 22:45,11-12-2025 23:00,,,75.66,1.13,137.8,7.14
11-12-2025 23:00,11-12-2025 23:15,,,76.19,1.12,224.96,7.24
11-12-2025 23:15,11-12-2025 23:30,,,76.42,1.01,320,7.33
11-12-2025 23:30,11-12-2025 23:45,,,76.45,0.92,289.35,7.24
11-12-2025 23:45,12-12-2025 00:00,,,76.55,0.61,269.42,7.3
12-12-2025 00:00,12-12-2025 00:15,46,51,76.93,0.41,230.14,7.38
12-12-2025 00:15,12-12-2025 00:30,46,51,76.99,0.41,101.69,7.31
12-12-2025 00:30,12-12-2025 00:45,46,51,77.25,0.78,316.29,7.34
12-12-2025 00:45,12-12-2025 01:00,46.4,48.4,77,0.54,209.94,7.3
12-12-2025 01:00,12-12-2025 01:15,,,77.12,0.68,271.44,7.16
12-12-2025 01:15,12-12-2025 01:30,,,76.98,0.63,128.98,7.45
12-12-2025 01:30,12-12-2025 01:45,,,76.75,0.96,269.06,7.24
12-12-2025 01:45,12-12-2025 02:00,,,77.14,0.65,258.79,7.06
12-12-2025 02:00,12-12-2025 02:15,,,77.45,0.68,245.46,7.38
12-12-2025 02:15,12-12-2025 02:30,,,77.23,0.64,175.36,7.38
12-12-2025 02:30,12-12-2025 02:45,,,77.4,0.31,257.48,7.34
12-12-2025 02:45,12-12-2025 03:00,,,76.78,0.87,159.32,7.28
12-12-2025 03:00,12-12-2025 03:15,,,76.92,0.51,203.3,7.31
12-12-2025 03:15,12-12-2025 03:30,,,77.44,0.76,272.15,7.16
12-12-2025 03:30,12-12-2025 03:45,,,77.44,0.85,209.97,7.35
12-12-2025 03:45,12-12-2025 04:00,,,76.91,0.69,272.97,7.2
12-12-2025 04:00,12-12-2025 04:15,,,76.89,1.29,182.39,7.38
12-12-2025 04:15,12-12-2025 04:30,,,76.66,0.8,115.02,7.32
12-12-2025 04:30,12-12-2025 04:45,,,77.85,0.38,269.35,7.34
12-12-2025 04:45,12-12-2025 05:00,,,77.82,0.77,131.06,7.28
12-12-2025 05:00,12-12-2025 05:15,45,48,76.64,0.75,272.98,7.34
12-12-2025 05:15,12-12-2025 05:30,45,48,76.5,1.17,204.88,7.38
12-12-2025 05:30,12-12-2025 05:45,45,48,76.76,0.83,248.74,7.46
12-12-2025 05:45,12-12-2025 06:00,45.4,48,76.26,1.36,147.11,7.26
12-12-2025 06:00,12-12-2025 06:15,46,48,75.85,0.87,201.47,7.93
12-12-2025 06:15,12-12-2025 06:30,46,48,75.81,1.21,168.45,9.11
12-12-2025 06:30,12-12-2025 06:45,46,48,75.36,0.92,280.65,11.65
12-12-2025 06:45,12-12-2025 07:00,,,75.03,1.1,277.83,15.01
12-12-2025 07:00,12-12-2025 07:15,,,76.64,0.96,281.36,20.24
12-12-2025 07:15,12-12-2025 07:30,,,75.82,1.3,203.93,22.25
12-12-2025 07:30,12-12-2025 07:45,,,77.55,0.32,341.3,31.14
12-12-2025 07:45,12-12-2025 08:00,,,76.33,1.1,284.86,40.52
12-12-2025 08:00,12-12-2025 08:15,,,74.91,1,267.26,38.02
12-12-2025 08:15,12-12-2025 08:30,,,72.44,1.36,192.89,36.16
12-12-2025 08:30,12-12-2025 08:45,,,72.68,1.35,312.83,40.12
12-12-2025 08:45,12-12-2025 09:00,,,72.65,1.49,270.04,56.05
12-12-2025 09:00,12-12-2025 09:15,,,71.24,0.78,232.48,45.81
12-12-2025 09:15,12-12-2025 09:30,,,70.65,1.52,137.52,56.71
12-12-2025 09:30,12-12-2025 09:45,,,70.6,1.34,75.37,61.32
12-12-2025 09:45,12-12-2025 10:00,,,69.98,2.31,117.91,58.99
12-12-2025 10:00,12-12-2025 10:15,,,69.47,2.18,155.82,58.64
12-12-2025 10:15,12-12-2025 10:30,,,69.44,1.59,26.5,62.72
12-12-2025 10:30,12-12-2025 10:45,,,69.06,2.47,139.07,69.39
12-12-2025 10:45,12-12-2025 11:00,46.67,47,69.17,1.42,148.25,77.95
12-12-2025 11:00,12-12-2025 11:15,44,45,68.76,2.07,190.35,76.6
12-12-2025 11:15,12-12-2025 11:30,44,45,68.33,1.49,211.57,74.09
12-12-2025 11:30,12-12-2025 11:45,44,45,67.65,1.39,245.17,79.29
12-12-2025 11:45,12-12-2025 12:00,44,46.4,67.47,2.47,220.65,110.63
12-12-2025 12:00,12-12-2025 12:15,,,67.51,1.74,101.48,191.91
12-12-2025 12:15,12-12-2025 12:30,,,66.79,2,126.83,263.34
12-12-2025 12:30,12-12-2025 12:45,,,66.8,1.72,199.31,264.19
12-12-2025 12:45,12-12-2025 13:00,,,66.44,2.56,227.65,261.02
12-12-2025 13:00,12-12-2025 13:15,42,44,67.29,2.57,26.5,255.63
12-12-2025 13:15,12-12-2025 13:30,42,44,66.6,1.94,63.19,243.74
12-12-2025 13:30,12-12-2025 13:45,42,44,66.94,2.28,83.29,174.48
12-12-2025 13:45,12-12-2025 14:00,42,44,66.29,2.04,175.46,214.47
12-12-2025 14:00,12-12-2025 14:15,,,65.87,1.53,100.06,203.22
12-12-2025 14:15,12-12-2025 14:30,,,66.38,1.44,143.81,193.75
12-12-2025 14:30,12-12-2025 14:45,,,66.68,1.8,207.67,164.12
12-12-2025 14:45,12-12-2025 15:00,48,49.8,67.1,1.08,34.57,156.03
12-12-2025 15:00,12-12-2025 15:15,32,57,65.71,1.58,141.01,147.15
12-12-2025 15:15,12-12-2025 15:30,32,57,65.53,1.53,262.32,127
12-12-2025 15:30,12-12-2025 15:45,32,57,65.84,1.57,146.03,107.18
12-12-2025 15:45,12-12-2025 16:00,32,55,66.89,1.43,253.11,79.79
12-12-2025 16:00,12-12-2025 16:15,41,47,13.39,0.29,66.58,16.48
12-12-2025 16:15,12-12-2025 16:30,41,47,,,,
12-12-2025 16:30,12-12-2025 16:45,41,47,67.67,1.65,97.3,43
12-12-2025 16:45,12-12-2025 17:00,,,,,,
12-12-2025 17:00,12-12-2025 17:15,,,,,,
12-12-2025 17:15,12-12-2025 17:30,55.93,222,69.1,0.96,56.87,13.09
12-12-2025 17:30,12-12-2025 17:45,53.93,222,69.92,1.16,42.44,9.56
12-12-2025 17:45,12-12-2025 18:00,54.28,187.8,68.12,1.12,148.03,7.93
12-12-2025 18:00,12-12-2025 18:15,,,69.26,1.33,162.72,7.48
12-12-2025 18:15,12-12-2025 18:30,,,70.11,1.11,145.42,7.57
12-12-2025 18:30,12-12-2025 18:45,,,70.53,1.68,298.56,7.52
12-12-2025 18:45,12-12-2025 19:00,58,77.6,70.33,1.21,26.59,7.52
12-12-2025 19:00,12-12-2025 19:15,,,69.9,1.13,168.29,7.48
12-12-2025 19:15,12-12-2025 19:30,,,69.67,1.47,149.5,7.52
12-12-2025 19:30,12-12-2025 19:45,,,70.22,1.61,201.86,7.58
12-12-2025 19:45,12-12-2025 20:00,55.2,60.4,71.17,1.21,143.25,7.55
12-12-2025 20:00,12-12-2025 20:15,,,71.68,1.2,207.22,7.26
12-12-2025 20:15,12-12-2025 20:30,,,71.35,1.37,145.36,7.56
12-12-2025 20:30,12-12-2025 20:45,,,71.7,1.65,151.6,7.38
12-12-2025 20:45,12-12-2025 21:00,48.8,63.8,71.8,0.95,214.06,7.49
12-12-2025 21:00,12-12-2025 21:15,38,40,71.24,1.3,138.79,7.56
12-12-2025 21:15,12-12-2025 21:30,38,40,71.74,1.21,88.21,7.44
12-12-2025 21:30,12-12-2025 21:45,38,40,71.33,0.91,272.11,7.58
12-12-2025 21:45,12-12-2025 22:00,33.43,39.4,70.71,0.64,82.51,7.38
12-12-2025 22:00,12-12-2025 22:15,15.17,37,70.67,0.87,201.49,7.47
12-12-2025 22:15,12-12-2025 22:30,15.17,37,70.49,0.63,196.79,7.41
12-12-2025 22:30,12-12-2025 22:45,15.17,37,70.57,0.74,115.16,7.41
12-12-2025 22:45,12-12-2025 23:00,26.16,63.8,70.43,0.57,204.21,7.41
12-12-2025 23:00,12-12-2025 23:15,11.89,29,70.51,0.63,165.99,7.45
12-12-2025 23:15,12-12-2025 23:30,11.89,29,70.82,0.32,267.9,7.31
12-12-2025 23:30,12-12-2025 23:45,11.89,29,70.64,0.55,159.35,7.44
12-12-2025 23:45,13-12-2025 00:00,19.19,46.8,70.86,0.7,87.09,7.35
13-12-2025 00:00,13-12-2025 00:15,11.48,28,71.14,0.97,31.41,7.37
13-12-2025 00:15,13-12-2025 00:30,11.48,28,70.46,0.4,169.49,7.38
13-12-2025 00:30,13-12-2025 00:45,11.48,28,70.65,0.27,184.28,7.28
13-12-2025 00:45,13-12-2025 01:00,11.73,28.6,71.32,0.79,323.17,7.37
13-12-2025 01:00,13-12-2025 01:15,12.71,31,71.57,0.54,90.18,7.37
13-12-2025 01:15,13-12-2025 01:30,12.71,31,72.26,0.76,252.24,7.08
13-12-2025 01:30,13-12-2025 01:45,12.71,31,71.65,0.53,276.6,6.44
13-12-2025 01:45,13-12-2025 02:00,12.71,31,73.82,0.38,142.76,6.38
13-12-2025 02:00,13-12-2025 02:15,12.71,31,77.43,0.27,26.99,6.46
13-12-2025 02:15,13-12-2025 02:30,12.71,31,80.24,0.27,26.5,6.51
13-12-2025 02:30,13-12-2025 02:45,12.71,31,82.86,0.27,26.5,6.52
13-12-2025 02:45,13-12-2025 03:00,17.57,33,84.6,0.27,26.5,6.48
13-12-2025 03:00,13-12-2025 03:15,16.81,41,86.17,0.29,26.5,6.39
13-12-2025 03:15,13-12-2025 03:30,16.81,41,87.12,0.27,223.04,6.55
13-12-2025 03:30,13-12-2025 03:45,16.81,41,87.38,0.27,282.6,6.52
13-12-2025 03:45,13-12-2025 04:00,27.96,68.2,87.65,0.27,332.24,6.46
13-12-2025 04:00,13-12-2025 04:15,18.45,45,88.06,0.27,92.19,6.45
13-12-2025 04:15,13-12-2025 04:30,18.45,45,88.66,0.27,30.62,6.55
13-12-2025 04:30,13-12-2025 04:45,18.45,45,89.06,0.28,152.17,6.56
13-12-2025 04:45,13-12-2025 05:00,24.76,60.4,89.32,0.27,247.2,6.52
13-12-2025 05:00,13-12-2025 05:15,26.86,51,89.56,0.27,252.77,6.45
13-12-2025 05:15,13-12-2025 05:30,20.91,51,89.74,0.27,283.29,6.42
13-12-2025 05:30,13-12-2025 05:45,20.91,51,90,0.31,146.74,6.42
13-12-2025 05:45,13-12-2025 06:00,40.51,98.8,90.09,0.27,251.92,6.38
13-12-2025 06:00,13-12-2025 06:15,30.34,74,90.22,0.27,141.28,6.51
13-12-2025 06:15,13-12-2025 06:30,30.34,74,90.31,0.27,26.5,7.55
13-12-2025 06:30,13-12-2025 06:45,30.34,74,90.13,0.27,200.88,10.26
13-12-2025 06:45,13-12-2025 07:00,37.64,91.8,89.81,0.27,147.85,13.33
13-12-2025 07:00,13-12-2025 07:15,39.54,89,89.12,0.29,112.83,15.95
13-12-2025 07:15,13-12-2025 07:30,36.49,89,88.75,0.28,172.22,19.99
13-12-2025 07:30,13-12-2025 07:45,36.49,89,87.82,0.31,134.6,24.04
13-12-2025 07:45,13-12-2025 08:00,36.16,88.2,86.51,0.32,56.11,28.07
13-12-2025 08:00,13-12-2025 08:15,38.63,85,84.86,0.52,198.43,30.81
13-12-2025 08:15,13-12-2025 08:30,34.85,85,83.38,0.63,82.46,35.86
13-12-2025 08:30,13-12-2025 08:45,34.85,85,82.13,0.37,84.92,40.66
13-12-2025 08:45,13-12-2025 09:00,47.72,116.4,79.98,0.7,26.5,46.87
13-12-2025 09:00,13-12-2025 09:15,29.52,72,75.51,1.41,91.71,54.73
13-12-2025 09:15,13-12-2025 09:30,29.52,72,74.32,0.64,279.44,64.35
13-12-2025 09:30,13-12-2025 09:45,29.52,72,73.22,1.79,135.4,58.69
13-12-2025 09:45,13-12-2025 10:00,34.6,84.4,73.21,1.37,194.45,58.73
13-12-2025 10:00,13-12-2025 10:15,23.78,58,70.65,0.59,254.01,49.82
13-12-2025 10:15,13-12-2025 10:30,23.78,58,68.11,1.77,262.14,57.98
13-12-2025 10:30,13-12-2025 10:45,23.78,58,68.76,1.16,135.46,44.5
13-12-2025 10:45,13-12-2025 11:00,21.73,53,68.36,1.32,30.6,43.55
13-12-2025 11:00,13-12-2025 11:15,13.53,33,68.22,1.25,193.74,42.92
13-12-2025 11:15,13-12-2025 11:30,13.53,33,68.05,1.07,167,55.83
13-12-2025 11:30,13-12-2025 11:45,13.53,33,66.82,1.3,141.26,50.36
13-12-2025 11:45,13-12-2025 12:00,36.08,88,66.66,1.39,131,68.89
13-12-2025 12:00,13-12-2025 12:15,14.76,36,67.01,0.97,88.46,248.06
13-12-2025 12:15,13-12-2025 12:30,14.76,36,67.15,1.1,26.5,250.83
13-12-2025 12:30,13-12-2025 12:45,14.76,36,66.96,1.16,159.41,255.53
13-12-2025 12:45,13-12-2025 13:00,19.21,37.2,66.89,0.77,198.3,250.42
13-12-2025 13:00,13-12-2025 13:15,37.04,42,67.13,0.72,149.86,241.65
13-12-2025 13:15,13-12-2025 13:30,,,66.31,1.17,229.57,222.68
13-12-2025 13:30,13-12-2025 13:45,,,65.44,1.34,144.72,236.63
13-12-2025 13:45,13-12-2025 14:00,,,64.33,1.57,137.03,224.82
13-12-2025 14:00,13-12-2025 14:15,38,42,64.1,1.41,133.44,218.37
13-12-2025 14:15,13-12-2025 14:30,38,42,64.57,1.96,148.38,211.85
13-12-2025 14:30,13-12-2025 14:45,38,42,64.83,1.73,204.27,191.34
13-12-2025 14:45,13-12-2025 15:00,33.27,40.6,64.49,1.05,192.6,171.84
13-12-2025 15:00,13-12-2025 15:15,30.87,35,64,1.33,144.94,156.44
13-12-2025 15:15,13-12-2025 15:30,,,62.63,0.91,160.96,141.87
13-12-2025 15:30,13-12-2025 15:45,,,62.93,1.21,262.08,123.1
13-12-2025 15:45,13-12-2025 16:00,42.6,63.6,63.84,1.38,224.03,108.62
13-12-2025 16:00,13-12-2025 16:15,26,34,64.5,1.64,157.67,92.32
13-12-2025 16:15,13-12-2025 16:30,26,34,66.01,1.19,140,72.38
13-12-2025 16:30,13-12-2025 16:45,26,34,66.09,0.99,203.06,57.88
13-12-2025 16:45,13-12-2025 17:00,35.56,63.2,66.52,1.17,183.27,43.44
13-12-2025 17:00,13-12-2025 17:15,10.25,25,67.04,0.81,209.13,25.48
13-12-2025 17:15,13-12-2025 17:30,10.25,25,68.02,0.92,85.77,13.82
13-12-2025 17:30,13-12-2025 17:45,10.25,25,68.52,0.59,150.56,8.96
13-12-2025 17:45,13-12-2025 18:00,19.27,47,69.45,1.09,26.5,6.94
13-12-2025 18:00,13-12-2025 18:15,8.61,21,70.16,0.28,34.24,6.41
