From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR,Year,Month,Day,Hour,Minute,DayOfWeek,WD_sin,WD_cos,WS_lag_1,WS_lag_4,WS_lag_8,WS_lag_96,WS_rolling_1hr,WS_rolling_3hr,WS_rolling_24hr
11-12-2025 06:15,11-12-2025 06:30,82,108,77.45,1.17,180.27,8.4,2025,12,11,6,15,3,-0.004712372,-0.999988897,1.06,1.58,0.52,0.27,1.3275,0.941666667,0.3665625
11-12-2025 06:30,11-12-2025 06:45,82,108,77.91,1.26,182.41,12.13,2025,12,11,6,30,3,-0.042050033,-0.999115506,1.17,1.66,0.5,0.27,1.2275,0.9925,0.376875
11-12-2025 06:45,11-12-2025 07:00,82,108,77.41,1.04,225.77,16.31,2025,12,11,6,45,3,-0.716545475,-0.697540381,1.26,1.42,0.72,0.27,1.1325,1.005833333,0.384895833
11-12-2025 07:00,11-12-2025 07:15,82,108,76.62,1.45,226.35,21.25,2025,12,11,7,0,3,-0.723569779,-0.69025124,1.04,1.06,0.71,0.27,1.23,1.090833333,0.3971875
11-12-2025 07:15,11-12-2025 07:30,82,108,76.81,0.89,208.9,26.66,2025,12,11,7,15,3,-0.483282383,-0.875464527,1.45,1.17,1.58,0.27,1.16,1.121666667,0.403645833
11-12-2025 07:30,11-12-2025 07:45,82,108,79.7,0.92,80.75,32.78,2025,12,11,7,30,3,0.986996367,0.160742566,0.89,1.26,1.66,0.27,1.075,1.156666667,0.410416667
11-12-2025 07:45,11-12-2025 08:00,82,108,84.12,0.47,320.12,39.23,2025,12,11,7,45,3,-0.641181801,0.767389013,0.92,1.04,1.42,0.27,0.9325,1.135833333,0.4125
11-12-2025 08:00,11-12-2025 08:15,82,108,84.12,0.61,248.22,45.18,2025,12,11,8,0,3,-0.928615402,-0.37104371,0.47,1.45,1.06,0.27,0.7225,1.1275,0.416041667
11-12-2025 08:15,11-12-2025 08:30,82,108,84.07,0.61,188.03,46.99,2025,12,11,8,15,3,-0.139691585,-0.990195062,0.61,0.89,1.17,0.27,0.6525,1.046666667,0.419583333
11-12-2025 08:30,11-12-2025 08:45,82,108,82.3,0.87,210.03,52.41,2025,12,11,8,30,3,-0.500453381,-0.865763486,0.61,0.92,1.26,0.27,0.64,0.980833333,0.425833333
11-12-2025 08:45,11-12-2025 09:00,82,108,79.56,0.57,151.94,56.67,2025,12,11,8,45,3,0.470395926,-0.882455479,0.87,0.47,1.04,0.27,0.665,0.91,0.428958333
11-12-2025 09:00,11-12-2025 09:15,82,108,76.58,1.29,205.67,57.43,2025,12,11,9,0,3,-0.433187222,-0.901303961,0.57,0.61,1.45,0.27,0.835,0.929166667,0.439583333
11-12-2025 09:15,11-12-2025 09:30,82,108,73.94,0.59,252.9,53.88,2025,12,11,9,15,3,-0.955793015,-0.294040325,1.29,0.61,0.89,0.27,0.83,0.880833333,0.442916667
11-12-2025 09:30,11-12-2025 09:45,82,108,74.27,0.54,321.52,57.41,2025,12,11,9,30,3,-0.622241417,0.782825408,0.59,0.87,0.92,0.27,0.7475,0.820833333,0.445729167
11-12-2025 09:45,11-12-2025 10:00,82,108,73.64,0.49,280.29,56.56,2025,12,11,9,45,3,-0.98391623,0.178630492,0.54,0.57,0.47,0.27,0.7275,0.775,0.448020833
11-12-2025 10:00,11-12-2025 10:15,82,108,72.97,0.67,196.24,59.01,2025,12,11,10,0,3,-0.279661449,-0.960098679,0.49,1.29,0.61,0.27,0.5725,0.71,0.4521875
11-12-2025 10:15,11-12-2025 10:30,82,108,73.22,0.28,261.15,57.12,2025,12,11,10,15,3,-0.9880945,-0.15384817,0.67,0.59,0.61,0.27,0.495,0.659166667,0.452291667
11-12-2025 10:30,11-12-2025 10:45,82,108,71.05,0.31,236.14,57.61,2025,12,11,10,30,3,-0.830401462,-0.557165515,0.28,0.54,0.87,0.27,0.4375,0.608333333,0.452708333
11-12-2025 10:45,11-12-2025 11:00,82,108,70.44,0.46,170.94,61.94,2025,12,11,10,45,3,0.157468684,-0.987523981,0.31,0.49,0.57,0.27,0.43,0.6075,0.4546875
11-12-2025 11:00,11-12-2025 11:15,82,108,71.07,0.3,28.93,63.67,2025,12,11,11,0,3,0.483740709,0.875211361,0.46,0.67,1.29,0.27,0.3375,0.581666667,0.455
11-12-2025 11:15,11-12-2025 11:30,82,108,70.43,1.02,26.5,67.13,2025,12,11,11,15,3,0.446197813,0.894934362,0.3,0.28,0.59,0.27,0.5225,0.615833333,0.4628125
11-12-2025 11:30,11-12-2025 11:45,82,108,70.04,0.79,163.93,72.68,2025,12,11,11,30,3,0.276811553,-0.960924224,1.02,0.31,0.54,0.27,0.6425,0.609166667,0.468229167
11-12-2025 11:45,11-12-2025 12:00,82,108,69.99,0.49,233.32,116.31,2025,12,11,11,45,3,-0.801984206,-0.597345238,0.79,0.46,0.49,0.27,0.65,0.6025,0.470520833
11-12-2025 12:00,11-12-2025 12:15,82,108,70.48,0.6,124.46,197.17,2025,12,11,12,0,3,0.824521414,-0.56583075,0.49,0.3,0.67,0.27,0.725,0.545,0.473958333
11-12-2025 12:15,11-12-2025 12:30,82,108,69.5,0.62,179.88,235.82,2025,12,11,12,15,3,0.002094394,-0.999997807,0.6,1.02,0.28,0.27,0.625,0.5475,0.477604167
11-12-2025 12:30,11-12-2025 12:45,82,108,70.34,0.76,77.72,227.05,2025,12,11,12,30,3,0.977119877,0.21268932,0.62,0.79,0.31,0.27,0.6175,0.565833333,0.482708333
11-12-2025 12:45,11-12-2025 13:00,80.75,97.75,69.74,0.58,102.13,224.14,2025,12,11,12,45,3,0.977673347,-0.2101305,0.76,0.49,0.46,0.27,0.64,0.573333333,0.4859375
11-12-2025 13:00,11-12-2025 13:15,81.28125,97.1875,69.79,1.84,258.97,214.15,2025,12,11,13,0,3,-0.981527142,-0.191322948,0.58,0.6,0.3,0.27,0.95,0.670833333,0.502291667
11-12-2025 13:15,11-12-2025 13:30,81.8125,96.625,69.55,1.98,80.28,206.23,2025,12,11,13,15,3,0.985644595,0.168833445,1.84,0.62,1.02,0.27,1.29,0.8125,0.520104167
11-12-2025 13:30,11-12-2025 13:45,82.34375,96.0625,69.38,1.8,101.4,202.17,2025,12,11,13,30,3,0.980271175,-0.19765734,1.98,0.76,0.79,0.27,1.55,0.936666667,0.536041667
11-12-2025 13:45,11-12-2025 14:00,82.875,95.5,69.31,0.74,26.5,197.49,2025,12,11,13,45,3,0.446197813,0.894934362,1.8,0.58,0.49,0.27,1.59,0.96,0.5409375
11-12-2025 14:00,11-12-2025 14:15,83.40625,94.9375,69.5,0.46,130.05,187.43,2025,12,11,14,0,3,0.765483213,-0.643455865,0.74,1.84,0.6,0.27,1.245,0.973333333,0.542916667
11-12-2025 14:15,11-12-2025 14:30,83.9375,94.375,69.77,0.48,148.09,160.63,2025,12,11,14,15,3,0.5285865,-0.848879445,0.46,1.98,0.62,0.27,0.87,0.928333333,0.545104167
11-12-2025 14:30,11-12-2025 14:45,84.46875,93.8125,70.59,0.52,141.41,134.98,2025,12,11,14,30,3,0.623743186,-0.781629348,0.48,1.8,0.76,0.27,0.55,0.905833333,0.547708333
11-12-2025 14:45,11-12-2025 15:00,85,93.25,71.21,0.39,221.99,122.95,2025,12,11,14,45,3,-0.669000893,-0.743261599,0.52,0.74,0.58,0.27,0.4625,0.8975,0.548958333
11-12-2025 15:00,11-12-2025 15:15,85,121,71.36,0.79,113.81,94.29,2025,12,11,15,0,3,0.914889222,-0.403704981,0.39,0.46,1.84,0.27,0.545,0.913333333,0.554375
11-12-2025 15:15,11-12-2025 15:30,85,121,71.4,1.51,86.88,95.36,2025,12,11,15,15,3,0.998517732,0.054427365,0.79,0.48,1.98,0.27,0.8025,0.9875,0.567291667
11-12-2025 15:30,11-12-2025 15:45,85,121,71.16,1.7,150.04,92.68,2025,12,11,15,30,3,0.499395278,-0.866374259,1.51,0.52,1.8,0.27,1.0975,1.065833333,0.5821875
11-12-2025 15:45,11-12-2025 16:00,85,111.6,71.76,1.33,150.09,77.05,2025,12,11,15,45,3,0.498639034,-0.866809733,1.7,0.39,0.74,0.27,1.3325,1.128333333,0.593229167
11-12-2025 16:00,11-12-2025 16:15,83.33333333,108.7142857,72.31,1.05,102.43,52.23,2025,12,11,16,0,3,0.976559709,-0.215246682,1.33,0.79,0.46,0.27,1.3975,1.0625,0.601354167
11-12-2025 16:15,11-12-2025 16:30,81.66666667,105.8285714,73.65,0.51,151.21,30.56,2025,12,11,16,15,3,0.481600722,-0.876390749,1.05,1.51,0.48,0.27,1.1475,0.94,0.603854167
11-12-2025 16:30,11-12-2025 16:45,80,102.9428571,74.98,0.36,200.97,23.29,2025,12,11,16,30,3,-0.357879079,-0.93376794,0.51,1.7,0.52,0.27,0.8125,0.82,0.604791667
11-12-2025 16:45,11-12-2025 17:00,78.33333333,100.0571429,77.42,0.95,124.38,14.81,2025,12,11,16,45,3,0.825310659,-0.56467895,0.36,1.33,0.39,0.27,0.7175,0.8375,0.611875
11-12-2025 17:00,11-12-2025 17:15,76.66666667,97.17142857,79.57,2.08,180.26,11.97,2025,12,11,17,0,3,-0.00453784,-0.999989704,0.95,1.05,0.79,0.27,0.975,0.9725,0.630729167
11-12-2025 17:15,11-12-2025 17:30,75,94.28571429,80.99,1.84,165.04,9.76,2025,12,11,17,15,3,0.258144639,-0.966106281,2.08,0.51,1.51,0.27,1.3075,1.085833333,0.647083333
11-12-2025 17:30,11-12-2025 17:45,73.33333333,91.4,81.75,2.59,88.54,8.34,2025,12,11,17,30,3,0.999675356,0.02547905,1.84,0.36,1.7,0.27,1.865,1.258333333,0.67125
11-12-2025 17:45,11-12-2025 18:00,71.66666667,88.51428571,83.3,1.54,292.48,7.21,2025,12,11,17,45,3,-0.924013058,0.382360914,2.59,0.95,1.33,0.27,2.0125,1.354166667,0.684479167
11-12-2025 18:00,11-12-2025 18:15,70,85.62857143,84.49,1.81,179.11,7.31,2025,12,11,18,0,3,0.015532806,-0.999879359,1.54,2.08,1.05,0.27,1.945,1.439166667,0.700520833
11-12-2025 18:15,11-12-2025 18:30,68.33333333,82.74285714,84.77,1.54,344.68,7.01,2025,12,11,18,15,3,-0.264209728,0.964465251,1.81,1.84,0.51,0.27,1.87,1.441666667,0.71375
11-12-2025 18:30,11-12-2025 18:45,66.66666667,79.85714286,80.89,1.17,235.24,7.13,2025,12,11,18,30,3,-0.821547442,-0.570140158,1.54,2.59,0.36,0.27,1.515,1.3975,0.723125
11-12-2025 18:45,11-12-2025 19:00,65,76.97142857,78.06,1.11,264.3,6.93,2025,12,11,18,45,3,-0.99505557,-0.09931975,1.17,1.54,0.95,0.27,1.4075,1.379166667,0.731875
11-12-2025 19:00,11-12-2025 19:15,63.33333333,74.08571429,76.92,2.39,184.92,7.04,2025,12,11,19,0,3,-0.085764708,-0.996315419,1.11,1.81,2.08,0.27,1.5525,1.490833333,0.753958333
11-12-2025 19:15,11-12-2025 19:30,61.66666667,71.2,75.72,1.42,192.52,6.88,2025,12,11,19,15,3,-0.216780392,-0.976220396,2.39,1.54,1.84,0.27,1.5225,1.566666667,0.7659375
11-12-2025 19:30,11-12-2025 19:45,60,68.31428571,74.13,0.91,145.71,7.06,2025,12,11,19,30,3,0.563381859,-0.826196636,1.42,1.17,2.59,0.27,1.4575,1.6125,0.772604167
11-12-2025 19:45,11-12-2025 20:00,58.33333333,65.42857143,74.18,1.59,107.88,7.03,2025,12,11,19,45,3,0.951701634,-0.30702443,0.91,1.11,1.54,0.27,1.5775,1.665833333,0.786354167
11-12-2025 20:00,11-12-2025 20:15,56.66666667,62.54285714,74.97,1.17,220.85,7.2,2025,12,11,20,0,3,-0.654080958,-0.75642455,1.59,2.39,1.81,0.27,1.2725,1.59,0.795729167
11-12-2025 20:15,11-12-2025 20:30,55,59.65714286,74.1,0.95,266.84,7.4,2025,12,11,20,15,3,-0.998479492,-0.055124448,1.17,1.42,1.54,0.27,1.155,1.515833333,0.8028125
11-12-2025 20:30,11-12-2025 20:45,53.33333333,56.77142857,72.73,0.8,151.1,7.33,2025,12,11,20,30,3,0.483282383,-0.875464527,0.95,0.91,1.17,0.27,1.1275,1.366666667,0.808333333
11-12-2025 20:45,11-12-2025 21:00,51.66666667,53.88571429,75.04,0.6,287.43,7.12,2025,12,11,20,45,3,-0.95408362,0.29954039,0.8,1.59,1.11,0.27,0.88,1.288333333,0.811770833
11-12-2025 21:00,11-12-2025 21:15,50,51,75.28,1.75,113.83,7.38,2025,12,11,21,0,3,0.914748247,-0.404024313,0.6,1.17,2.39,0.27,1.025,1.283333333,0.8271875
11-12-2025 21:15,11-12-2025 21:30,50,51,75.15,1.44,258.4,7.24,2025,12,11,21,15,3,-0.97957525,-0.201077921,1.75,0.95,1.42,0.27,1.1475,1.275,0.839375
11-12-2025 21:30,11-12-2025 21:45,50,51,75.26,1.24,148.78,7.24,2025,12,11,21,30,3,0.518325556,-0.855183383,1.44,0.8,0.91,0.27,1.2575,1.280833333,0.849479167
11-12-2025 21:45,11-12-2025 22:00,49.6,51,75.2,0.77,269.6,7.08,2025,12,11,21,45,3,-0.999975631,-0.00698126,1.24,0.6,1.59,0.27,1.3,1.2525,0.8546875
11-12-2025 22:00,11-12-2025 22:15,49.2,51,75.89,0.76,131.27,7.13,2025,12,11,22,0,3,0.751609607,-0.659608217,0.77,1.75,1.17,0.27,1.0525,1.116666667,0.859791667
11-12-2025 22:15,11-12-2025 22:30,48.8,51,75.73,1.28,233.43,7.06,2025,12,11,22,15,3,-0.803129548,-0.595804439,0.76,1.44,0.95,0.27,1.0125,1.105,0.8703125
11-12-2025 22:30,11-12-2025 22:45,48.4,51,76.02,0.54,289.15,7.26,2025,12,11,22,30,3,-0.944663001,0.328042398,1.28,1.24,0.8,0.27,0.8375,1.074166667,0.873125
11-12-2025 22:45,11-12-2025 23:00,48,51,75.66,1.13,137.8,7.14,2025,12,11,22,45,3,0.671720589,-0.740804596,0.54,0.77,0.6,0.27,0.9275,1.035833333,0.882083333
11-12-2025 23:00,11-12-2025 23:15,47.6,51,76.19,1.12,224.96,7.24,2025,12,11,23,0,3,-0.706612955,-0.707600262,1.13,0.76,1.75,0.27,1.0175,1.031666667,0.8909375
11-12-2025 23:15,11-12-2025 23:30,47.2,51,76.42,1.01,320,7.33,2025,12,11,23,15,3,-0.64278761,0.766044443,1.12,1.28,1.44,0.27,0.95,1.036666667,0.898645833
11-12-2025 23:30,11-12-2025 23:45,46.8,51,76.45,0.92,289.35,7.24,2025,12,11,23,30,3,-0.943512164,0.331337888,1.01,0.54,1.24,0.27,1.045,1.046666667,0.905416667
11-12-2025 23:45,12-12-2025 00:00,46.4,51,76.55,0.61,269.42,7.3,2025,12,11,23,45,3,-0.999948764,-0.010122737,0.92,1.13,0.77,0.27,0.915,1.0475,0.908958333
12-12-2025 00:00,12-12-2025 00:15,46,51,76.93,0.41,230.14,7.38,2025,12,12,0,0,4,-0.767612781,-0.640913893,0.61,1.12,0.76,0.27,0.7375,0.935833333,0.910416667
12-12-2025 00:15,12-12-2025 00:30,46,51,76.99,0.41,101.69,7.31,2025,12,12,0,15,4,0.979258189,-0.202616386,0.41,1.01,1.28,0.27,0.5875,0.85,0.911875
12-12-2025 00:30,12-12-2025 00:45,46,51,77.25,0.78,316.29,7.34,2025,12,12,0,30,4,-0.691008582,0.722846553,0.41,0.92,0.54,0.27,0.5525,0.811666667,0.9171875
12-12-2025 00:45,12-12-2025 01:00,46.4,48.4,77,0.54,209.94,7.3,2025,12,12,0,45,4,-0.499092826,-0.866548528,0.78,0.61,1.13,0.27,0.535,0.7925,0.92
12-12-2025 01:00,12-12-2025 01:15,46.31764706,48.37647059,77.12,0.68,271.44,7.16,2025,12,12,1,0,4,-0.999684189,0.025130095,0.54,0.41,1.12,0.27,0.6025,0.785833333,0.924270833
12-12-2025 01:15,12-12-2025 01:30,46.23529412,48.35294118,76.98,0.63,128.98,7.45,2025,12,12,1,15,4,0.777365588,-0.629049078,0.68,0.41,1.01,0.27,0.6575,0.731666667,0.928020833
12-12-2025 01:30,12-12-2025 01:45,46.15294118,48.32941176,76.75,0.96,269.06,7.24,2025,12,12,1,30,4,-0.999865423,-0.016405359,0.63,0.78,0.92,0.27,0.7025,0.766666667,0.935208333
12-12-2025 01:45,12-12-2025 02:00,46.07058824,48.30588235,77.14,0.65,258.79,7.06,2025,12,12,1,45,4,-0.98092124,-0.194405557,0.96,0.54,0.61,0.27,0.73,0.726666667,0.939166667
12-12-2025 02:00,12-12-2025 02:15,45.98823529,48.28235294,77.45,0.68,245.46,7.38,2025,12,12,2,0,4,-0.909671539,-0.415328414,0.65,0.68,0.41,0.3,0.73,0.69,0.943125
12-12-2025 02:15,12-12-2025 02:30,45.90588235,48.25882353,77.23,0.64,175.36,7.38,2025,12,12,2,15,4,0.080894788,-0.996722646,0.68,0.63,0.41,0.49,0.7325,0.659166667,0.9446875
12-12-2025 02:30,12-12-2025 02:45,45.82352941,48.23529412,77.4,0.31,257.48,7.34,2025,12,12,2,30,4,-0.976220396,-0.216780392,0.64,0.96,0.78,0.45,0.57,0.608333333,0.943229167
12-12-2025 02:45,12-12-2025 03:00,45.74117647,48.21176471,76.78,0.87,159.32,7.28,2025,12,12,2,45,4,0.353148291,-0.93556736,0.31,0.65,0.54,0.58,0.625,0.63,0.94625
12-12-2025 03:00,12-12-2025 03:15,45.65882353,48.18823529,76.92,0.51,203.3,7.31,2025,12,12,3,0,4,-0.395545503,-0.918446381,0.87,0.68,0.68,0.48,0.5825,0.638333333,0.9465625
12-12-2025 03:15,12-12-2025 03:30,45.57647059,48.16470588,77.44,0.76,272.15,7.16,2025,12,12,3,15,4,-0.999296036,0.037515773,0.51,0.64,0.63,0.53,0.6125,0.6675,0.948958333
12-12-2025 03:30,12-12-2025 03:45,45.49411765,48.14117647,77.44,0.85,209.97,7.35,2025,12,12,3,30,4,-0.499546482,-0.866287084,0.76,0.31,0.96,0.65,0.7475,0.673333333,0.951041667
12-12-2025 03:45,12-12-2025 04:00,45.41176471,48.11764706,76.91,0.69,272.97,7.2,2025,12,12,3,45,4,-0.998656801,0.051813068,0.85,0.87,0.65,0.88,0.7025,0.685833333,0.9490625
12-12-2025 04:00,12-12-2025 04:15,45.32941176,48.09411765,76.89,1.29,182.39,7.38,2025,12,12,4,0,4,-0.041701273,-0.999130124,0.69,0.51,0.68,0.43,0.8975,0.736666667,0.958020833
12-12-2025 04:15,12-12-2025 04:30,45.24705882,48.07058824,76.66,0.8,115.02,7.32,2025,12,12,4,15,4,0.90616021,-0.422934597,1.29,0.76,0.64,0.52,0.9075,0.750833333,0.9609375
12-12-2025 04:30,12-12-2025 04:45,45.16470588,48.04705882,77.85,0.38,269.35,7.34,2025,12,12,4,30,4,-0.99993565,-0.011344397,0.8,0.85,0.31,0.5,0.79,0.7025,0.9596875
12-12-2025 04:45,12-12-2025 05:00,45.08235294,48.02352941,77.82,0.77,131.06,7.28,2025,12,12,4,45,4,0.754022143,-0.656848999,0.38,0.69,0.87,0.72,0.81,0.7125,0.960208333
12-12-2025 05:00,12-12-2025 05:15,45,48,76.64,0.75,272.98,7.34,2025,12,12,5,0,4,-0.998647743,0.051987366,0.77,1.29,0.51,0.71,0.675,0.718333333,0.960625
12-12-2025 05:15,12-12-2025 05:30,45,48,76.5,1.17,204.88,7.38,2025,12,12,5,15,4,-0.42071917,-0.907190928,0.75,0.8,0.76,1.58,0.7675,0.7625,0.956354167
12-12-2025 05:30,12-12-2025 05:45,45,48,76.76,0.83,248.74,7.46,2025,12,12,5,30,4,-0.931944598,-0.362600699,1.17,0.38,0.85,1.66,0.88,0.805833333,0.947708333
12-12-2025 05:45,12-12-2025 06:00,45.4,48,76.26,1.36,147.11,7.26,2025,12,12,5,45,4,0.5430279,-0.839714654,0.83,0.77,0.69,1.42,1.0275,0.846666667,0.947083333
12-12-2025 06:00,12-12-2025 06:15,46,48,75.85,0.87,201.47,7.93,2025,12,12,6,0,4,-0.366014011,-0.93060934,1.36,0.75,1.29,1.06,1.0575,0.876666667,0.945104167
12-12-2025 06:15,12-12-2025 06:30,46,48,75.81,1.21,168.45,9.11,2025,12,12,6,15,4,0.200223004,-0.97975035,0.87,1.17,0.8,1.17,1.0675,0.914166667,0.945520833
12-12-2025 06:30,12-12-2025 06:45,46,48,75.36,0.92,280.65,11.65,2025,12,12,6,30,4,-0.982774447,0.184809053,1.21,0.83,0.38,1.26,1.09,0.92,0.941979167
12-12-2025 06:45,12-12-2025 07:00,46.03941176,47.94117647,75.03,1.1,277.83,15.01,2025,12,12,6,45,4,-0.990676644,0.136234308,0.92,1.36,0.77,1.04,1.025,0.954166667,0.942604167
12-12-2025 07:00,12-12-2025 07:15,46.07882353,47.88235294,76.64,0.96,281.36,20.24,2025,12,12,7,0,4,-0.980408927,0.196972934,1.1,0.87,0.75,1.45,1.0475,0.926666667,0.9375
12-12-2025 07:15,12-12-2025 07:30,46.11823529,47.82352941,75.82,1.3,203.93,22.25,2025,12,12,7,15,4,-0.405620233,-0.914041698,0.96,1.21,1.17,0.89,1.07,0.968333333,0.941770833
12-12-2025 07:30,12-12-2025 07:45,46.15764706,47.76470588,77.55,0.32,341.3,31.14,2025,12,12,7,30,4,-0.320612991,0.947210278,1.3,0.92,0.83,0.92,0.92,0.963333333,0.935520833
12-12-2025 07:45,12-12-2025 08:00,46.19705882,47.70588235,76.33,1.1,284.86,40.52,2025,12,12,7,45,4,-0.966555356,0.256458073,0.32,1.1,1.36,0.47,0.92,0.990833333,0.942083333
12-12-2025 08:00,12-12-2025 08:15,46.23647059,47.64705882,74.91,1,267.26,38.02,2025,12,12,8,0,4,-0.998856745,-0.047803796,1.1,0.96,0.87,0.61,0.93,1.011666667,0.946145833
12-12-2025 08:15,12-12-2025 08:30,46.27588235,47.58823529,72.44,1.36,192.89,36.16,2025,12,12,8,15,4,-0.223079985,-0.974800144,1,1.3,1.21,0.61,0.945,1.0275,0.953958333
12-12-2025 08:30,12-12-2025 08:45,46.31529412,47.52941176,72.68,1.35,312.83,40.12,2025,12,12,8,30,4,-0.733374009,0.679825391,1.36,0.32,0.92,0.87,1.2025,1.070833333,0.958958333
12-12-2025 08:45,12-12-2025 09:00,46.35470588,47.47058824,72.65,1.49,270.04,56.05,2025,12,12,8,45,4,-0.999999756,0.000698132,1.35,1.1,1.1,0.57,1.3,1.081666667,0.968541667
12-12-2025 09:00,12-12-2025 09:15,46.39411765,47.41176471,71.24,0.78,232.48,45.81,2025,12,12,9,0,4,-0.793140794,-0.609038324,1.49,1,0.96,1.29,1.245,1.074166667,0.963229167
